Word,PoS,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,AvrgOfYears,Teachers Avg,Level.Teachers.Average,Level.Predicted.RF,Level.Predicted.NN,Level.Predicted.SVM
altogether,ADV,1.73E-05,1.72E-05,1.62E-05,1.75E-05,1.95E-05,1.73E-05,2.01E-05,2.19E-05,3.31E-05,2.00E-05,2,A2,B2,B1,A2
always,ADV,0.00028131,0.000279074,0.000285078,0.000291609,0.000299649,0.00029888,0.00029904,0.000310047,0.000341303,0.000298443,1,A1,A1,A1,A1
am,ADV,1.32E-08,1.54E-08,1.17E-08,1.41E-08,1.44E-08,1.44E-08,1.67E-08,1.46E-08,1.99E-08,1.49E-08,1,A1,C2,B1,B2
amazement,NOUN,3.35E-06,3.30E-06,3.38E-06,3.57E-06,4.18E-06,3.91E-06,3.93E-06,4.58E-06,6.22E-06,4.05E-06,3.333333333,B1,C1,B1,C1
amazing,ADJ,9.32E-06,9.52E-06,1.03E-05,1.08E-05,1.15E-05,1.22E-05,1.21E-05,1.26E-05,1.17E-05,1.11E-05,2.333333333,A2,C1,B1,B2
ambition,NOUN,7.95E-06,7.82E-06,7.31E-06,8.28E-06,9.00E-06,8.59E-06,9.60E-06,1.05E-05,1.44E-05,9.28E-06,3.333333333,B1,C1,B1,A1
ambitious,ADJ,9.48E-06,9.14E-06,9.02E-06,9.07E-06,9.28E-06,9.14E-06,9.40E-06,9.66E-06,1.01E-05,9.36E-06,3.333333333,B1,C1,B1,B2
ambulance,NOUN,3.62E-06,3.87E-06,4.25E-06,4.04E-06,4.09E-06,4.36E-06,4.01E-06,3.92E-06,3.77E-06,3.99E-06,1,A1,C2,B1,C1
amendment,NOUN,1.17E-05,1.21E-05,1.08E-05,1.05E-05,9.98E-06,9.57E-06,1.07E-05,9.56E-06,1.04E-05,1.06E-05,5,C1,C1,B2,A1
among,ADP,0.000264917,0.000266434,0.00025523,0.000258758,0.000263442,0.000259685,0.000267037,0.000266735,0.000283542,0.000265087,2.666666667,B1,A1,A2,A2
amount,NOUN,0.000125913,0.000129911,0.000125003,0.000122014,0.000123315,0.000125886,0.000123091,0.000122673,0.000119581,0.000124154,3,B1,A1,A2,A2
amount,VERB,3.69E-06,3.63E-06,3.57E-06,3.58E-06,3.46E-06,3.47E-06,3.53E-06,3.66E-06,4.24E-06,3.65E-06,3.333333333,B1,C2,B1,B2
an,DET,0.002761101,0.002765839,0.002765907,0.002734439,0.00272407,0.002717198,0.002702543,0.00270636,0.002641027,0.002724276,1,A1,A1,A1,B1
analogous,ADJ,9.30E-06,8.98E-06,8.94E-06,8.68E-06,8.29E-06,8.15E-06,8.22E-06,8.01E-06,7.46E-06,8.45E-06,4.666666667,C1,C1,B1,B2
analysis,NOUN,0.000196425,0.000194569,0.000192062,0.000189981,0.000184942,0.000196707,0.0001925,0.000183108,0.00014067,0.000185663,2.666666667,B1,A1,B1,A2
analyst,NOUN,7.58E-06,8.04E-06,7.21E-06,7.49E-06,7.73E-06,7.89E-06,6.20E-06,6.67E-06,5.29E-06,7.12E-06,4,B2,C1,A2,A1
ancient,ADJ,5.57E-05,5.32E-05,5.23E-05,5.74E-05,5.71E-05,5.36E-05,5.76E-05,5.82E-05,6.62E-05,5.68E-05,4,B2,A2,B1,A1
and,CONJ,0.022846697,0.022855763,0.022775328,0.022947659,0.023191655,0.02318223,0.023358212,0.023500155,0.024140848,0.023199839,1,A1,A1,A1,B1
angel,NOUN,9.02E-06,8.83E-06,9.26E-06,1.08E-05,1.15E-05,1.10E-05,1.14E-05,1.21E-05,1.54E-05,1.10E-05,2.666666667,B1,C1,B1,A1
anger,NOUN,3.10E-05,3.09E-05,3.19E-05,3.22E-05,3.30E-05,3.24E-05,3.30E-05,3.26E-05,3.34E-05,3.23E-05,1.333333333,A1,A1,B1,A2
angle,NOUN,3.38E-05,3.58E-05,3.44E-05,3.38E-05,3.44E-05,3.19E-05,3.22E-05,3.22E-05,3.18E-05,3.34E-05,3.333333333,B1,A1,B1,A2
angry,ADJ,2.59E-05,2.58E-05,2.68E-05,2.70E-05,2.84E-05,2.81E-05,2.79E-05,2.89E-05,3.28E-05,2.80E-05,1.333333333,A1,B2,A2,B1
animal,NOUN,3.43E-05,3.30E-05,3.22E-05,3.26E-05,3.35E-05,3.27E-05,3.41E-05,3.57E-05,4.01E-05,3.43E-05,1.666666667,A2,A2,B1,A2
ankle,NOUN,4.65E-06,4.60E-06,4.96E-06,4.46E-06,4.71E-06,5.25E-06,4.54E-06,4.58E-06,4.40E-06,4.68E-06,1.333333333,A1,C2,B1,C1
anniversary,NOUN,6.45E-06,6.27E-06,6.12E-06,6.12E-06,6.16E-06,6.39E-06,6.32E-06,6.23E-06,5.60E-06,6.19E-06,3,B1,C1,B1,A1
annual,ADJ,4.70E-05,4.90E-05,4.64E-05,4.53E-05,4.41E-05,4.49E-05,4.36E-05,4.32E-05,3.86E-05,4.47E-05,2.666666667,B1,A2,B1,A1
another,DET,0.000390128,0.000391891,0.000395627,0.000401699,0.000403727,0.000397421,0.000398431,0.00040488,0.000422458,0.000400696,2.333333333,A2,A1,A1,A1
answer,NOUN,6.93E-05,7.10E-05,7.32E-05,7.43E-05,7.99E-05,7.29E-05,7.22E-05,7.37E-05,8.08E-05,7.41E-05,1,A1,A1,A1,A2
answer,VERB,3.61E-05,3.66E-05,3.70E-05,3.90E-05,3.93E-05,3.90E-05,3.88E-05,4.02E-05,4.61E-05,3.91E-05,1.333333333,A1,A2,A2,A1
anticipate,VERB,6.70E-06,6.84E-06,6.62E-06,6.61E-06,6.52E-06,6.56E-06,6.67E-06,6.48E-06,6.52E-06,6.61E-06,4,B2,C1,B1,B2
anxiety,NOUN,3.12E-05,3.16E-05,3.10E-05,3.09E-05,3.41E-05,3.35E-05,3.33E-05,3.35E-05,3.43E-05,3.26E-05,3.666666667,B2,A1,A2,A2
anxious,ADJ,1.58E-05,1.62E-05,1.56E-05,1.63E-05,1.88E-05,1.74E-05,1.88E-05,2.12E-05,3.05E-05,1.90E-05,3.333333333,B1,B2,B1,B1
any,ADV,9.40E-07,9.17E-07,9.39E-07,1.00E-06,1.10E-06,1.04E-06,1.06E-06,1.17E-06,1.51E-06,1.08E-06,1.666666667,A2,C2,B1,A2
any,DET,0.000821084,0.000827766,0.00082473,0.000843212,0.00084176,0.000823659,0.000842258,0.000854484,0.000988498,0.000851939,2.333333333,A2,A1,A1,B1
anyway,ADV,2.27E-05,2.26E-05,2.49E-05,2.47E-05,2.42E-05,2.52E-05,2.34E-05,2.32E-05,2.10E-05,2.35E-05,2.333333333,A2,B2,A2,B1
anywhere,ADV,2.16E-05,2.18E-05,2.28E-05,2.29E-05,2.29E-05,2.27E-05,2.19E-05,2.27E-05,2.30E-05,2.25E-05,2.666666667,B1,B2,A2,B1
apart,ADV,4.00E-05,3.88E-05,3.91E-05,3.94E-05,3.91E-05,3.90E-05,3.91E-05,3.99E-05,4.16E-05,3.96E-05,2.333333333,A2,A1,B1,B1
apartment,NOUN,2.31E-05,2.34E-05,2.56E-05,2.57E-05,2.65E-05,2.66E-05,2.50E-05,2.53E-05,2.40E-05,2.50E-05,1,A1,B2,A2,B1
apparent,ADJ,4.40E-05,4.19E-05,4.15E-05,4.06E-05,3.98E-05,3.91E-05,3.98E-05,3.99E-05,3.82E-05,4.05E-05,4.333333333,B2,A2,B1,A1
apparently,ADV,4.02E-05,3.91E-05,3.77E-05,3.78E-05,3.88E-05,3.71E-05,3.78E-05,3.93E-05,4.07E-05,3.87E-05,3.666666667,B2,A2,B1,B1
appeal,NOUN,3.10E-05,2.94E-05,2.89E-05,2.68E-05,2.72E-05,2.77E-05,2.76E-05,2.80E-05,2.83E-05,2.83E-05,3,B1,A2,B1,A2
appeal,VERB,9.40E-06,9.30E-06,9.08E-06,8.92E-06,9.08E-06,9.01E-06,9.24E-06,9.32E-06,1.01E-05,9.27E-06,4.333333333,B2,C1,B1,B1
appear,VERB,0.000106165,0.000105195,0.000104347,0.000104251,0.000102274,9.75E-05,9.89E-05,9.90E-05,0.000100229,0.000101993,3,B1,A1,B1,A1
appearance,NOUN,4.99E-05,4.93E-05,4.84E-05,4.86E-05,5.19E-05,4.90E-05,5.12E-05,5.48E-05,6.57E-05,5.21E-05,3.333333333,B1,A1,A2,A2
apple,NOUN,7.47E-06,7.31E-06,7.54E-06,7.75E-06,7.85E-06,7.72E-06,7.50E-06,7.65E-06,8.62E-06,7.71E-06,1,A1,C1,B1,A1
application,NOUN,0.000104425,0.000111487,0.000128175,0.00012872,0.000108365,0.000105736,0.00010389,0.000100623,8.88E-05,0.000108909,3.333333333,B1,A1,A2,A2
apply,VERB,6.47E-05,6.82E-05,6.88E-05,6.72E-05,6.51E-05,6.55E-05,6.40E-05,6.21E-05,5.61E-05,6.46E-05,2.666666667,B1,A2,B1,A1
appoint,VERB,5.19E-06,5.39E-06,5.05E-06,5.08E-06,4.95E-06,5.04E-06,5.28E-06,4.99E-06,6.70E-06,5.30E-06,3.333333333,B1,C1,B1,B2
appointment,NOUN,1.94E-05,1.96E-05,1.93E-05,1.89E-05,1.87E-05,1.92E-05,1.95E-05,1.87E-05,2.07E-05,1.93E-05,3,B1,B2,B1,B1
appraise,VERB,7.67E-07,7.63E-07,7.36E-07,7.56E-07,7.35E-07,7.79E-07,7.47E-07,7.32E-07,6.43E-07,7.40E-07,4.333333333,B2,C2,B1,C1
appreciate,VERB,1.84E-05,1.83E-05,1.92E-05,1.92E-05,1.92E-05,1.95E-05,1.91E-05,1.90E-05,1.87E-05,1.90E-05,3,B1,B2,B1,B1
appreciation,NOUN,1.53E-05,1.47E-05,1.51E-05,1.47E-05,1.49E-05,1.52E-05,1.52E-05,1.53E-05,1.50E-05,1.50E-05,4.333333333,B2,B2,B1,B1
approach,NOUN,0.000156925,0.000157797,0.000158396,0.000155725,0.000154272,0.0001652,0.000158959,0.00015219,0.00012125,0.000153413,3.666666667,B2,A1,B1,A2
approach,VERB,1.60E-05,1.60E-05,1.59E-05,1.63E-05,1.65E-05,1.64E-05,1.65E-05,1.67E-05,1.68E-05,1.63E-05,3.666666667,B2,B2,B1,B2
appropriate,ADJ,0.000112094,0.000113073,0.000112645,0.000110503,0.000105421,0.000106393,0.000101212,9.45E-05,7.50E-05,0.000103431,4.333333333,B2,A2,A2,A2
approval,NOUN,2.33E-05,2.43E-05,2.37E-05,2.35E-05,2.37E-05,2.35E-05,2.26E-05,2.24E-05,2.03E-05,2.30E-05,3.666666667,B2,B2,B1,B1
approve,VERB,6.66E-06,6.95E-06,6.78E-06,6.90E-06,7.01E-06,6.80E-06,6.98E-06,7.03E-06,8.04E-06,7.02E-06,3,B1,C1,B1,B2
approximately,ADV,4.44E-05,4.57E-05,4.39E-05,4.26E-05,4.12E-05,4.12E-05,4.04E-05,3.96E-05,2.96E-05,4.09E-05,3,B1,A2,B1,B1
architect,NOUN,1.15E-05,1.04E-05,1.01E-05,9.84E-06,9.25E-06,8.93E-06,9.43E-06,8.71E-06,8.28E-06,9.60E-06,1.666666667,A2,C1,B1,A1
architecture,NOUN,3.27E-05,3.08E-05,3.44E-05,3.42E-05,3.05E-05,3.17E-05,3.03E-05,2.87E-05,2.48E-05,3.09E-05,2.333333333,A2,A2,B1,A2
area,NOUN,0.000238629,0.000236628,0.000237412,0.000227892,0.000219359,0.000219745,0.000207228,0.000197219,0.000151454,0.000215063,2.666666667,B1,A1,A2,A2
argue,VERB,3.82E-05,3.69E-05,3.71E-05,3.61E-05,3.53E-05,3.67E-05,3.68E-05,3.62E-05,2.99E-05,3.59E-05,2.666666667,B1,A2,B1,A1
argue,VERB,3.82E-05,3.69E-05,3.71E-05,3.61E-05,3.53E-05,3.67E-05,3.68E-05,3.62E-05,2.99E-05,3.59E-05,2.333333333,A2,A2,B1,A1
argument,NOUN,7.63E-05,7.32E-05,7.62E-05,7.34E-05,6.95E-05,7.08E-05,7.15E-05,6.90E-05,6.46E-05,7.16E-05,3,B1,A2,B1,A2
arise,VERB,2.74E-05,2.74E-05,2.68E-05,2.70E-05,2.61E-05,2.64E-05,2.71E-05,2.56E-05,2.64E-05,2.67E-05,3.666666667,B2,B2,B1,B1
arm,NOUN,4.98E-05,5.02E-05,5.32E-05,5.40E-05,5.70E-05,5.68E-05,5.54E-05,5.89E-05,6.87E-05,5.60E-05,1,A1,A1,A1,A2
armed,ADJ,1.95E-05,1.98E-05,2.03E-05,1.92E-05,1.93E-05,1.98E-05,1.93E-05,2.00E-05,1.90E-05,1.96E-05,3.666666667,B2,B2,B1,B1
army,NOUN,5.93E-05,6.03E-05,6.03E-05,5.65E-05,6.18E-05,5.90E-05,6.48E-05,6.62E-05,8.10E-05,6.32E-05,2,A2,A1,B1,A2
around,ADP,0.000261741,0.000261262,0.000272908,0.00027252,0.000269526,0.000279123,0.000266378,0.000265031,0.000239608,0.000265344,1.666666667,A2,A1,A2,A2
around,ADV,5.17E-05,5.22E-05,5.76E-05,5.82E-05,5.74E-05,6.04E-05,5.59E-05,5.59E-05,5.17E-05,5.57E-05,2,A2,A1,A2,A1
arrange,VERB,1.00E-05,1.00E-05,9.98E-06,9.77E-06,9.96E-06,9.59E-06,9.36E-06,9.61E-06,1.04E-05,9.86E-06,3,B1,C1,B1,B1
arrangement,NOUN,2.64E-05,2.71E-05,2.54E-05,2.53E-05,2.50E-05,2.44E-05,2.51E-05,2.57E-05,2.80E-05,2.58E-05,2.666666667,B1,A2,B1,B1
arrest,NOUN,1.31E-05,1.36E-05,1.36E-05,1.35E-05,1.35E-05,1.36E-05,1.32E-05,1.34E-05,1.22E-05,1.33E-05,4,B2,C1,B1,A1
arrest,VERB,3.67E-06,3.72E-06,3.81E-06,3.85E-06,4.09E-06,3.97E-06,4.02E-06,4.16E-06,4.99E-06,4.03E-06,2.666666667,B1,C2,B1,B2
arrival,NOUN,2.44E-05,2.45E-05,2.37E-05,2.44E-05,2.62E-05,2.53E-05,2.62E-05,2.72E-05,3.13E-05,2.59E-05,4,B2,A2,B1,B1
arrive,VERB,1.99E-05,2.03E-05,2.05E-05,2.07E-05,2.07E-05,2.05E-05,2.05E-05,2.08E-05,2.14E-05,2.06E-05,1.333333333,A1,B2,B1,B1
arrow,NOUN,1.15E-05,1.25E-05,1.22E-05,1.24E-05,1.31E-05,1.13E-05,1.10E-05,1.27E-05,1.06E-05,1.19E-05,3.333333333,B1,C1,B1,A1
art,NOUN,0.000114253,0.000109523,0.000105776,0.00010855,0.000108748,0.000107856,0.000111823,0.000113242,0.000115941,0.000110635,2,A2,A1,B1,A2
article,NOUN,5.25E-05,5.17E-05,5.17E-05,5.11E-05,4.97E-05,5.00E-05,5.20E-05,5.14E-05,5.05E-05,5.12E-05,3,B1,A1,B1,A2
artificial,ADJ,1.81E-05,1.69E-05,1.68E-05,1.62E-05,1.67E-05,1.66E-05,1.65E-05,1.67E-05,1.76E-05,1.69E-05,3.666666667,B2,B2,B1,B1
artist,NOUN,3.17E-05,3.05E-05,2.95E-05,2.95E-05,3.06E-05,3.02E-05,3.07E-05,3.07E-05,2.99E-05,3.04E-05,1.666666667,A2,A2,B1,A2
artistic,ADJ,1.91E-05,1.82E-05,1.78E-05,1.72E-05,1.79E-05,1.78E-05,1.82E-05,1.89E-05,1.70E-05,1.80E-05,3,B1,C1,B1,B1
as,ADP,0.004679379,0.004650823,0.00462692,0.004662877,0.004701817,0.004683287,0.00476362,0.004811682,0.004982948,0.004729261,2,A2,A1,A1,B1
as,ADV,0.000684723,0.000682553,0.00067825,0.000685638,0.00069442,0.00068801,0.000700525,0.000712938,0.000768215,0.000699475,2,A2,A1,A2,A1
as,CONJ,3.57E-10,8.81E-11,6.39E-10,1.47E-10,2.04E-10,0,4.57E-10,2.47E-10,9.75E-10,3.46E-10,2.333333333,A2,C2,A2,A2
as,NOUN,2.23E-07,2.30E-07,2.20E-07,2.34E-07,2.66E-07,2.56E-07,2.70E-07,2.80E-07,2.91E-07,2.52E-07,2,A2,C2,B1,C1
aside,ADV,2.61E-05,2.61E-05,2.62E-05,2.72E-05,2.80E-05,2.75E-05,2.75E-05,2.89E-05,3.35E-05,2.79E-05,4.333333333,B2,B1,A2,B1
ask,VERB,0.000101645,0.000102735,0.000105505,0.000108524,0.000111846,0.000112444,0.000110143,0.00011339,0.000122764,0.000109889,1.333333333,A1,A2,A1,A1
asleep,ADJ,6.00E-07,6.11E-07,6.38E-07,7.04E-07,7.44E-07,7.33E-07,7.44E-07,7.97E-07,1.00E-06,7.30E-07,2.666666667,B1,C2,B1,B2
aspect,NOUN,4.70E-05,4.56E-05,4.53E-05,4.55E-05,4.53E-05,4.62E-05,4.58E-05,4.40E-05,4.03E-05,4.50E-05,4.666666667,C1,A2,B1,A2
aspiration,NOUN,5.06E-06,5.76E-06,5.21E-06,5.22E-06,5.35E-06,4.94E-06,5.40E-06,5.12E-06,4.45E-06,5.17E-06,4.666666667,C1,C1,B1,A1
assault,NOUN,1.39E-05,1.48E-05,1.44E-05,1.39E-05,1.45E-05,1.36E-05,1.41E-05,1.40E-05,1.35E-05,1.41E-05,4.666666667,C1,B2,B1,B1
assemble,VERB,3.79E-06,3.92E-06,3.87E-06,4.04E-06,4.06E-06,3.88E-06,3.96E-06,3.89E-06,4.28E-06,3.97E-06,3.333333333,B1,C2,B1,B2
assembly,NOUN,2.24E-05,2.28E-05,2.49E-05,2.46E-05,2.38E-05,2.22E-05,2.36E-05,2.21E-05,2.14E-05,2.31E-05,4,B2,B2,B1,B1
assert,VERB,1.02E-05,9.92E-06,9.65E-06,1.00E-05,9.88E-06,9.51E-06,1.04E-05,1.04E-05,1.16E-05,1.02E-05,4.333333333,B2,C1,B1,B1
assess,VERB,2.29E-05,2.35E-05,2.31E-05,2.31E-05,2.33E-05,2.46E-05,2.42E-05,2.26E-05,1.76E-05,2.28E-05,3,B1,B2,B1,B1
assessment,NOUN,6.32E-05,6.27E-05,6.12E-05,6.08E-05,6.40E-05,6.75E-05,6.57E-05,6.07E-05,4.88E-05,6.16E-05,3.333333333,B1,A1,B1,A2
asset,NOUN,1.82E-05,1.87E-05,1.85E-05,1.89E-05,1.98E-05,2.13E-05,2.10E-05,2.09E-05,1.64E-05,1.93E-05,4,B2,C1,B1,B1
assign,VERB,9.60E-06,1.03E-05,1.11E-05,1.08E-05,9.82E-06,9.30E-06,9.26E-06,9.13E-06,8.30E-06,9.74E-06,3,B1,C1,B1,B1
assignment,NOUN,1.86E-05,1.86E-05,1.97E-05,1.91E-05,1.87E-05,1.93E-05,1.87E-05,1.65E-05,1.37E-05,1.81E-05,3,B1,B2,B1,B1
assist,VERB,2.28E-05,2.33E-05,2.28E-05,2.32E-05,2.32E-05,2.36E-05,2.38E-05,2.29E-05,2.36E-05,2.32E-05,3.333333333,B1,B2,B1,B1
assistance,NOUN,4.53E-05,4.58E-05,4.41E-05,4.42E-05,4.23E-05,4.32E-05,4.38E-05,4.14E-05,4.11E-05,4.35E-05,3.666666667,B2,A1,B1,A2
assistant,ADJ,6.83E-06,6.90E-06,7.09E-06,6.60E-06,6.60E-06,6.88E-06,6.89E-06,6.75E-06,5.99E-06,6.73E-06,2.333333333,A2,C1,B1,B2
assistant,NOUN,1.00E-05,1.01E-05,1.03E-05,1.06E-05,1.07E-05,1.07E-05,1.05E-05,1.03E-05,9.37E-06,1.03E-05,2.666666667,B1,C1,B1,A1
associate,VERB,6.28E-06,6.49E-06,6.48E-06,6.50E-06,6.39E-06,6.28E-06,6.41E-06,6.41E-06,5.98E-06,6.36E-06,3.666666667,B2,C1,B1,B2
association,NOUN,4.22E-05,4.14E-05,4.13E-05,4.10E-05,3.95E-05,4.10E-05,4.01E-05,3.84E-05,3.40E-05,3.99E-05,3.666666667,B2,A2,B1,A2
assume,VERB,4.75E-05,4.74E-05,4.69E-05,4.61E-05,4.44E-05,4.61E-05,4.43E-05,4.35E-05,3.93E-05,4.51E-05,3.333333333,B1,A2,B1,A1
assumption,NOUN,3.48E-05,3.40E-05,3.33E-05,3.20E-05,3.08E-05,3.21E-05,3.11E-05,3.01E-05,2.54E-05,3.15E-05,4,B2,A2,B1,A2
assurance,NOUN,9.34E-06,9.54E-06,9.41E-06,9.97E-06,1.02E-05,1.01E-05,1.09E-05,1.08E-05,1.30E-05,1.04E-05,4.333333333,B2,C1,B1,A1
assure,VERB,1.00E-05,1.01E-05,9.79E-06,1.00E-05,1.08E-05,1.00E-05,1.06E-05,1.08E-05,1.34E-05,1.06E-05,3.666666667,B2,B2,B1,B1
at,ADP,0.003033684,0.003035806,0.003023641,0.003052314,0.003119435,0.003088477,0.003117956,0.003193708,0.003457551,0.00312473,1.333333333,A1,A1,A1,B1
atmosphere,NOUN,3.11E-05,3.03E-05,2.97E-05,2.98E-05,2.98E-05,2.93E-05,2.79E-05,3.00E-05,3.06E-05,2.98E-05,3.333333333,B1,A2,A2,A2
atom,NOUN,8.70E-06,8.33E-06,7.75E-06,8.09E-06,7.85E-06,7.36E-06,7.49E-06,8.44E-06,6.90E-06,7.88E-06,2.333333333,A2,C1,B1,A1
attach,VERB,8.11E-06,7.96E-06,7.96E-06,7.92E-06,7.77E-06,7.79E-06,7.61E-06,7.48E-06,7.25E-06,7.76E-06,3.333333333,B1,C1,B1,B2
attack,NOUN,4.60E-05,4.84E-05,5.22E-05,5.23E-05,5.30E-05,5.26E-05,5.28E-05,5.30E-05,5.24E-05,5.14E-05,2,A2,A1,A2,A2
attack,VERB,1.25E-05,1.29E-05,1.35E-05,1.35E-05,1.40E-05,1.33E-05,1.38E-05,1.42E-05,1.50E-05,1.36E-05,3,B1,B2,B1,B2
attainable,ADJ,1.73E-06,1.69E-06,1.62E-06,1.75E-06,1.67E-06,1.66E-06,1.80E-06,1.71E-06,1.93E-06,1.73E-06,4.666666667,C1,C2,B2,B2
attempt,NOUN,6.17E-05,5.93E-05,5.86E-05,5.76E-05,5.70E-05,5.66E-05,5.71E-05,5.78E-05,5.74E-05,5.81E-05,3,B1,A1,B1,A2
attempt,VERB,1.97E-05,1.96E-05,1.94E-05,1.94E-05,1.91E-05,1.85E-05,1.90E-05,1.93E-05,2.11E-05,1.95E-05,3.333333333,B1,B2,B1,B1
attend,VERB,2.40E-05,2.42E-05,2.37E-05,2.45E-05,2.55E-05,2.56E-05,2.58E-05,2.59E-05,2.84E-05,2.53E-05,3,B1,B2,A2,B1
attendance,NOUN,9.58E-06,9.94E-06,9.77E-06,9.49E-06,9.70E-06,1.01E-05,1.04E-05,1.02E-05,1.17E-05,1.01E-05,3.333333333,B1,C1,B1,A1
attention,NOUN,0.000130605,0.00012997,0.00012873,0.000130178,0.000132164,0.00013355,0.0001351,0.000134352,0.000138387,0.00013256,2.333333333,A2,A1,A2,A2
attitude,NOUN,4.58E-05,4.35E-05,4.40E-05,4.41E-05,4.32E-05,4.41E-05,4.22E-05,4.37E-05,4.06E-05,4.35E-05,3.666666667,B2,A1,A2,A2
attract,VERB,1.47E-05,1.47E-05,1.46E-05,1.43E-05,1.43E-05,1.44E-05,1.44E-05,1.42E-05,1.34E-05,1.43E-05,3,B1,B2,B1,B2
attraction,NOUN,1.17E-05,1.15E-05,1.13E-05,1.14E-05,1.12E-05,1.11E-05,1.13E-05,1.14E-05,1.19E-05,1.14E-05,2.666666667,B1,C1,B1,A1
attractive,ADJ,2.46E-05,2.39E-05,2.39E-05,2.36E-05,2.31E-05,2.32E-05,2.26E-05,2.22E-05,2.42E-05,2.35E-05,3,B1,B2,B1,B1
attribute,VERB,5.62E-06,5.71E-06,6.13E-06,5.99E-06,5.55E-06,5.33E-06,5.81E-06,5.56E-06,5.63E-06,5.71E-06,3.333333333,B1,C1,B1,B2
auction,NOUN,5.46E-06,5.65E-06,5.90E-06,5.55E-06,6.36E-06,6.49E-06,6.10E-06,6.02E-06,5.38E-06,5.88E-06,4.666666667,C1,C1,B1,A1
audience,NOUN,5.28E-05,5.01E-05,5.16E-05,5.00E-05,5.20E-05,5.19E-05,5.03E-05,5.13E-05,4.79E-05,5.09E-05,2,A2,A1,A2,A2
author,NOUN,8.20E-05,8.11E-05,8.08E-05,8.11E-05,8.12E-05,8.10E-05,8.59E-05,8.28E-05,8.20E-05,8.20E-05,2.333333333,A2,A1,B1,A2
authority,NOUN,9.74E-05,9.44E-05,9.19E-05,9.17E-05,8.87E-05,8.92E-05,9.44E-05,9.07E-05,9.76E-05,9.29E-05,4.333333333,B2,A1,B1,A2
automatic,ADJ,1.58E-05,1.63E-05,1.63E-05,1.68E-05,1.53E-05,1.57E-05,1.49E-05,1.42E-05,1.19E-05,1.52E-05,3,B1,C1,B1,B2
automatically,ADV,2.40E-05,2.59E-05,2.73E-05,2.76E-05,2.41E-05,2.32E-05,2.21E-05,2.17E-05,1.68E-05,2.36E-05,2.666666667,B1,B2,B1,B1
autumn,NOUN,1.04E-05,1.01E-05,9.77E-06,9.61E-06,1.02E-05,9.62E-06,1.02E-05,1.09E-05,1.39E-05,1.05E-05,1,A1,B2,B1,A1
availability,NOUN,2.07E-05,2.17E-05,2.16E-05,2.05E-05,1.97E-05,2.05E-05,2.03E-05,1.86E-05,1.40E-05,1.97E-05,3,B1,B2,B1,B1
available,ADJ,0.000189478,0.000196128,0.000196973,0.000195539,0.000180288,0.000182933,0.000174265,0.000168326,0.000135826,0.000179973,2.666666667,B1,A1,A2,A2
average,ADJ,7.49E-05,7.62E-05,7.35E-05,7.20E-05,7.18E-05,7.37E-05,7.16E-05,7.15E-05,6.21E-05,7.19E-05,2.666666667,B1,A2,B1,A2
average,NOUN,2.20E-05,2.22E-05,2.09E-05,2.09E-05,2.03E-05,2.10E-05,2.06E-05,2.04E-05,1.78E-05,2.07E-05,2.333333333,A2,B2,B1,B1
avoid,VERB,7.07E-05,7.13E-05,7.11E-05,7.08E-05,6.96E-05,6.99E-05,6.83E-05,6.66E-05,6.09E-05,6.88E-05,3,B1,A2,B1,A1
award,NOUN,1.44E-05,1.64E-05,1.57E-05,1.71E-05,1.41E-05,1.41E-05,1.30E-05,1.29E-05,1.10E-05,1.43E-05,3,B1,C1,B1,B1
aware,ADJ,6.18E-05,6.09E-05,6.20E-05,6.20E-05,6.24E-05,6.24E-05,6.18E-05,6.11E-05,5.88E-05,6.15E-05,3.333333333,B1,A2,A2,A2
awareness,NOUN,3.71E-05,3.57E-05,3.60E-05,3.57E-05,3.57E-05,3.64E-05,3.65E-05,3.38E-05,2.65E-05,3.48E-05,3.666666667,B2,A2,B1,A2
away,ADV,0.000252187,0.000252101,0.000259938,0.000267267,0.000282909,0.000279608,0.00027712,0.000297654,0.000349125,0.000279768,2.333333333,A2,A1,A1,A1
awful,ADJ,9.05E-06,8.93E-06,9.14E-06,9.70E-06,1.10E-05,1.04E-05,1.05E-05,1.23E-05,1.80E-05,1.10E-05,3.333333333,B1,C1,B1,B2
awkward,ADJ,7.00E-06,6.94E-06,7.04E-06,6.99E-06,7.53E-06,7.55E-06,7.54E-06,8.03E-06,9.01E-06,7.51E-06,3.666666667,B2,C1,B1,B2
baby,NOUN,5.43E-05,5.23E-05,5.20E-05,5.31E-05,5.44E-05,5.55E-05,5.02E-05,5.00E-05,4.57E-05,5.19E-05,1,A1,A1,A2,A2
back,ADJ,3.58E-05,3.62E-05,3.85E-05,3.84E-05,3.89E-05,3.95E-05,3.69E-05,3.64E-05,3.41E-05,3.72E-05,1.333333333,A1,A2,A2,B1
back,ADV,0.000394742,0.000398899,0.000429348,0.000436639,0.000442972,0.000453351,0.000436255,0.000449538,0.000467309,0.000434339,1,A1,A1,A1,A1
back,NOUN,5.70E-05,5.73E-05,6.13E-05,6.27E-05,6.39E-05,6.56E-05,6.24E-05,6.45E-05,6.82E-05,6.25E-05,2.333333333,A2,A1,A1,A2
